token_addr_idx,timestamp,block_number,tx_hash,tx_from,tx_to,evt_idx,evt_type,evt_log,token0,token1,reserve0,reserve1,lp_total_supply,evt_removed
11,2023-08-02 03:32:23+00:00,17824648,0x99748fe6dc5bba1f625a463734d88c28fef7a5173f9827237364e26159d39260,0x45aC84425daB65f51F25075804969A3CDF2bF8Ca,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,186,Sync,"{'reserve0': 39478679.880720235, 'reserve1': 78.78167484587573}",0x883E2496df47C07c7F2987691f99D491328D98C1,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,39478679.880720235,78.78167484587573,54939.18086190432,False
11,2023-08-02 03:32:23+00:00,17824648,0x99748fe6dc5bba1f625a463734d88c28fef7a5173f9827237364e26159d39260,0x45aC84425daB65f51F25075804969A3CDF2bF8Ca,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,187,Swap,"{'amount0In': 0.0, 'amount1In': 0.06, 'amount0Out': 29999.54758442758, 'amount1Out': 0.0}",0x883E2496df47C07c7F2987691f99D491328D98C1,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,39478679.880720235,78.78167484587573,54939.18086190432,False
11,2023-08-02 03:32:35+00:00,17824649,0x341871e19e16cc7d5864f798ce1c9c713714874c023f6c4d0330780d242ccba8,0x31f234DF9Ff794929e9d252e197ceb5f08849172,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,327,Sync,"{'reserve0': 39113280.14544582, 'reserve1': 79.51987484587573}",0x883E2496df47C07c7F2987691f99D491328D98C1,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,39113280.14544582,79.51987484587573,54939.18086190432,False
11,2023-08-02 03:32:35+00:00,17824649,0x341871e19e16cc7d5864f798ce1c9c713714874c023f6c4d0330780d242ccba8,0x31f234DF9Ff794929e9d252e197ceb5f08849172,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,328,Swap,"{'amount0In': 0.0, 'amount1In': 0.7382, 'amount0Out': 365399.7352744146, 'amount1Out': 0.0}",0x883E2496df47C07c7F2987691f99D491328D98C1,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,39113280.14544582,79.51987484587573,54939.18086190432,False
11,2023-08-02 03:33:35+00:00,17824654,0x57a90459e8a1cd71f0e4eb1788399ef077eeed19a1d37ab1835d06c86008610a,0xe8D3c311912513aE9Cc34016db69Eae9e9F4E2cC,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,42,Sync,"{'reserve0': 38628960.05255032, 'reserve1': 80.51987484587573}",0x883E2496df47C07c7F2987691f99D491328D98C1,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,38628960.05255032,80.51987484587573,54939.18086190432,False
11,2023-08-02 03:33:35+00:00,17824654,0x57a90459e8a1cd71f0e4eb1788399ef077eeed19a1d37ab1835d06c86008610a,0xe8D3c311912513aE9Cc34016db69Eae9e9F4E2cC,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,43,Swap,"{'amount0In': 0.0, 'amount1In': 1.0, 'amount0Out': 484320.09289549507, 'amount1Out': 0.0}",0x883E2496df47C07c7F2987691f99D491328D98C1,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,38628960.05255032,80.51987484587573,54939.18086190432,False
11,2023-08-02 03:42:23+00:00,17824698,0x430f78c204968b54578d415a349c5f9473a0c30709f9e42bfae7fb6f345fab34,0x0FCe65e5f8dB17e0ee90D2b4Ad1782035F5F0d9a,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,1365,Sync,"{'reserve0': 38399359.32969975, 'reserve1': 81.00277484587573}",0x883E2496df47C07c7F2987691f99D491328D98C1,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,38399359.32969975,81.00277484587573,54939.18086190432,False
11,2023-08-02 03:42:23+00:00,17824698,0x430f78c204968b54578d415a349c5f9473a0c30709f9e42bfae7fb6f345fab34,0x0FCe65e5f8dB17e0ee90D2b4Ad1782035F5F0d9a,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,1366,Swap,"{'amount0In': 0.0, 'amount1In': 0.4829, 'amount0Out': 229600.72285057715, 'amount1Out': 0.0}",0x883E2496df47C07c7F2987691f99D491328D98C1,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,38399359.32969975,81.00277484587573,54939.18086190432,False
11,2023-08-02 03:46:11+00:00,17824717,0x4a2e764991ba11a5f5af6ef8a0e0cc447f67783391894d48094c1d5cf15245ed,0x497c415560852A1c10806227495Ae4cD4E838fF1,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,227,Sync,"{'reserve0': 38579359.32969975, 'reserve1': 80.62596813622483}",0x883E2496df47C07c7F2987691f99D491328D98C1,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,38579359.32969975,80.62596813622483,54939.18086190432,False
11,2023-08-02 03:46:11+00:00,17824717,0x4a2e764991ba11a5f5af6ef8a0e0cc447f67783391894d48094c1d5cf15245ed,0x497c415560852A1c10806227495Ae4cD4E838fF1,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,228,Swap,"{'amount0In': 180000.0, 'amount1In': 0.0, 'amount0Out': 0.0, 'amount1Out': 0.37680670965090407}",0x883E2496df47C07c7F2987691f99D491328D98C1,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,38579359.32969975,80.62596813622483,54939.18086190432,False
11,2023-08-02 03:49:35+00:00,17824734,0xe78767d42db1a2959021d905946a42c3a5d17b4a864f02ebebea384ca2df1d02,0x247CE267aBa38dA555a002C8E30C4175Fc6251F3,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,208,Sync,"{'reserve0': 38955528.806141585, 'reserve1': 79.84972614801146}",0x883E2496df47C07c7F2987691f99D491328D98C1,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,38955528.806141585,79.84972614801146,54939.18086190432,False
11,2023-08-02 03:49:35+00:00,17824734,0xe78767d42db1a2959021d905946a42c3a5d17b4a864f02ebebea384ca2df1d02,0x247CE267aBa38dA555a002C8E30C4175Fc6251F3,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,209,Swap,"{'amount0In': 376169.4764418377, 'amount1In': 0.0, 'amount0Out': 0.0, 'amount1Out': 0.7762419882133716}",0x883E2496df47C07c7F2987691f99D491328D98C1,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,38955528.806141585,79.84972614801146,54939.18086190432,False
11,2023-08-02 03:52:47+00:00,17824750,0x14106285db67c3278074d645a9a5ad970bd1f11f6725f60910aef5b0f7fa5d09,0xdeF44E2AB6c0A536c44a9852fef80f929345aEb5,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,226,Sync,"{'reserve0': 38571737.82900658, 'reserve1': 80.64662614801145}",0x883E2496df47C07c7F2987691f99D491328D98C1,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,38571737.82900658,80.64662614801145,54939.18086190432,False
11,2023-08-02 03:52:47+00:00,17824750,0x14106285db67c3278074d645a9a5ad970bd1f11f6725f60910aef5b0f7fa5d09,0xdeF44E2AB6c0A536c44a9852fef80f929345aEb5,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,227,Swap,"{'amount0In': 0.0, 'amount1In': 0.7969, 'amount0Out': 383790.9771350008, 'amount1Out': 0.0}",0x883E2496df47C07c7F2987691f99D491328D98C1,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,38571737.82900658,80.64662614801145,54939.18086190432,False
11,2023-08-02 03:52:59+00:00,17824751,0xca8caaf24614708b4c0f15b2d9b5f2ab2088624371221362e051c466f3f250eb,0x77ad3a15b78101883AF36aD4A875e17c86AC65d1,0x00000000A991C429eE2Ec6df19d40fe0c80088B8,2,Sync,"{'reserve0': 38186528.30757336, 'reserve1': 81.46260319045967}",0x883E2496df47C07c7F2987691f99D491328D98C1,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,38186528.30757336,81.46260319045967,54939.18086190432,False
11,2023-08-02 03:52:59+00:00,17824751,0xca8caaf24614708b4c0f15b2d9b5f2ab2088624371221362e051c466f3f250eb,0x77ad3a15b78101883AF36aD4A875e17c86AC65d1,0x00000000A991C429eE2Ec6df19d40fe0c80088B8,3,Swap,"{'amount0In': 0.0, 'amount1In': 0.8159770424482201, 'amount0Out': 385209.5214332213, 'amount1Out': 0.0}",0x883E2496df47C07c7F2987691f99D491328D98C1,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,38186528.30757336,81.46260319045967,54939.18086190432,False
11,2023-08-02 03:52:59+00:00,17824751,0x97176b10fbb51a91306b7f77737bdcf2dbbe45e45ce16c7a771f1f3f633f5959,0xA3609cf7872faa7804281c7C5eDB8b2D33001089,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,7,Sync,"{'reserve0': 36834118.20482887, 'reserve1': 84.46260319045967}",0x883E2496df47C07c7F2987691f99D491328D98C1,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,36834118.20482887,84.46260319045967,54939.18086190432,False
11,2023-08-02 03:52:59+00:00,17824751,0x97176b10fbb51a91306b7f77737bdcf2dbbe45e45ce16c7a771f1f3f633f5959,0xA3609cf7872faa7804281c7C5eDB8b2D33001089,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,8,Swap,"{'amount0In': 0.0, 'amount1In': 3.0, 'amount0Out': 1352410.1027444897, 'amount1Out': 0.0}",0x883E2496df47C07c7F2987691f99D491328D98C1,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,36834118.20482887,84.46260319045967,54939.18086190432,False
11,2023-08-02 03:52:59+00:00,17824751,0x3c42822791b8195fd20e73a147646d47505eb6e3419392578f33bffe1fd6af63,0x77ad3a15b78101883AF36aD4A875e17c86AC65d1,0x00000000A991C429eE2Ec6df19d40fe0c80088B8,11,Sync,"{'reserve0': 37219327.6542045, 'reserve1': 83.59103471985202}",0x883E2496df47C07c7F2987691f99D491328D98C1,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,37219327.6542045,83.59103471985202,54939.18086190432,False
11,2023-08-02 03:52:59+00:00,17824751,0x3c42822791b8195fd20e73a147646d47505eb6e3419392578f33bffe1fd6af63,0x77ad3a15b78101883AF36aD4A875e17c86AC65d1,0x00000000A991C429eE2Ec6df19d40fe0c80088B8,12,Swap,"{'amount0In': 385209.4493756273, 'amount1In': 0.0, 'amount0Out': 0.0, 'amount1Out': 0.871568470607659}",0x883E2496df47C07c7F2987691f99D491328D98C1,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,37219327.6542045,83.59103471985202,54939.18086190432,False
11,2023-08-02 03:54:47+00:00,17824760,0x6a41fab6cf16cc2f27021473b9fffd983e1a077990220de7d58cb7e0b674cf32,0xcDc3bB50E470cdeE52e3d978c2f9E4844FF0CE40,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,235,Sync,"{'reserve0': 37197144.920368336, 'reserve1': 83.64103471985202}",0x883E2496df47C07c7F2987691f99D491328D98C1,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,37197144.920368336,83.64103471985202,54939.18086190432,False
11,2023-08-02 03:54:47+00:00,17824760,0x6a41fab6cf16cc2f27021473b9fffd983e1a077990220de7d58cb7e0b674cf32,0xcDc3bB50E470cdeE52e3d978c2f9E4844FF0CE40,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,236,Swap,"{'amount0In': 0.0, 'amount1In': 0.05, 'amount0Out': 22182.73383616807, 'amount1Out': 0.0}",0x883E2496df47C07c7F2987691f99D491328D98C1,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,37197144.920368336,83.64103471985202,54939.18086190432,False
11,2023-08-02 03:56:11+00:00,17824767,0x02f0fd1b041d11d6fff3c01e38ab5a04ce7d242159a92bc33968075b2f38b27b,0x65F78D72A7129F4b7e4E40433D374349eAe02482,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,202,Sync,"{'reserve0': 37447144.920368336, 'reserve1': 83.08430481438965}",0x883E2496df47C07c7F2987691f99D491328D98C1,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,37447144.920368336,83.08430481438965,54939.18086190432,False
11,2023-08-02 03:56:11+00:00,17824767,0x02f0fd1b041d11d6fff3c01e38ab5a04ce7d242159a92bc33968075b2f38b27b,0x65F78D72A7129F4b7e4E40433D374349eAe02482,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,203,Swap,"{'amount0In': 250000.0, 'amount1In': 0.0, 'amount0Out': 0.0, 'amount1Out': 0.5567299054623668}",0x883E2496df47C07c7F2987691f99D491328D98C1,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,37447144.920368336,83.08430481438965,54939.18086190432,False
11,2023-08-02 03:56:23+00:00,17824768,0xaaca811a1e44293cae0aeca284a3433b4876328155e073fdaf64a9085ff6b86d,0xc1171dE765166b46F0E96010971a7D648457287b,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,249,Sync,"{'reserve0': 37422895.16784832, 'reserve1': 83.13830481438966}",0x883E2496df47C07c7F2987691f99D491328D98C1,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,37422895.16784832,83.13830481438966,54939.18086190432,False
11,2023-08-02 03:56:23+00:00,17824768,0xaaca811a1e44293cae0aeca284a3433b4876328155e073fdaf64a9085ff6b86d,0xc1171dE765166b46F0E96010971a7D648457287b,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,250,Swap,"{'amount0In': 0.0, 'amount1In': 0.054, 'amount0Out': 24249.75252001714, 'amount1Out': 0.0}",0x883E2496df47C07c7F2987691f99D491328D98C1,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,37422895.16784832,83.13830481438966,54939.18086190432,False
11,2023-08-02 04:02:59+00:00,17824800,0x6ed5344c215ad6f3aafa0f1ccbfd26532338dff45bfbd6b69f824325bfab4176,0xa3C4Bf9De8a824B6Ae119aD1aFdD435203c4D86a,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,283,Sync,"{'reserve0': 37225359.20867577, 'reserve1': 83.58080481438965}",0x883E2496df47C07c7F2987691f99D491328D98C1,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,37225359.20867577,83.58080481438965,54939.18086190432,False
11,2023-08-02 04:02:59+00:00,17824800,0x6ed5344c215ad6f3aafa0f1ccbfd26532338dff45bfbd6b69f824325bfab4176,0xa3C4Bf9De8a824B6Ae119aD1aFdD435203c4D86a,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,284,Swap,"{'amount0In': 0.0, 'amount1In': 0.4425, 'amount0Out': 197535.95917254064, 'amount1Out': 0.0}",0x883E2496df47C07c7F2987691f99D491328D98C1,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,37225359.20867577,83.58080481438965,54939.18086190432,False
11,2023-08-02 04:06:35+00:00,17824818,0xaa03e42d82eca8872363d1a78aba8ace5941f313e579d3c902ef681ec28de52d,0xC806Ba6Ba667BA12bFfFEE1F356f56Bc68a9Ec58,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,193,Sync,"{'reserve0': 37415359.20867577, 'reserve1': 83.15763760722766}",0x883E2496df47C07c7F2987691f99D491328D98C1,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,37415359.20867577,83.15763760722766,54939.18086190432,False
11,2023-08-02 04:06:35+00:00,17824818,0xaa03e42d82eca8872363d1a78aba8ace5941f313e579d3c902ef681ec28de52d,0xC806Ba6Ba667BA12bFfFEE1F356f56Bc68a9Ec58,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,194,Swap,"{'amount0In': 190000.0, 'amount1In': 0.0, 'amount0Out': 0.0, 'amount1Out': 0.4231672071619884}",0x883E2496df47C07c7F2987691f99D491328D98C1,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,37415359.20867577,83.15763760722766,54939.18086190432,False
11,2023-08-02 04:06:59+00:00,17824820,0xc13f1641d03904d4cd9cc8084aa35eb6da0183d798ab6c1cc63d13b5931fe2c5,0xE8bA547e2045AbEa17949ce33959Ff0e13114890,0x1A8f43e01B78979EB4Ef7feBEC60F32c9A72f58E,117,Sync,"{'reserve0': 37361767.59499275, 'reserve1': 83.27727760722766}",0x883E2496df47C07c7F2987691f99D491328D98C1,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,37361767.59499275,83.27727760722766,54939.18086190432,False
11,2023-08-02 04:06:59+00:00,17824820,0xc13f1641d03904d4cd9cc8084aa35eb6da0183d798ab6c1cc63d13b5931fe2c5,0xE8bA547e2045AbEa17949ce33959Ff0e13114890,0x1A8f43e01B78979EB4Ef7feBEC60F32c9A72f58E,118,Swap,"{'amount0In': 0.0, 'amount1In': 0.11964, 'amount0Out': 53591.61368302742, 'amount1Out': 0.0}",0x883E2496df47C07c7F2987691f99D491328D98C1,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,37361767.59499275,83.27727760722766,54939.18086190432,False
11,2023-08-02 04:08:47+00:00,17824829,0xf0185945714c979bcef9f9d2635e21fd4183daf1019a503790604b4b4df7c658,0x17302f7Fe9Fca5a5f4a3AeDF985dbeb8f3772D28,0x881D40237659C251811CEC9c364ef91dC08D300C,106,Sync,"{'reserve0': 37339611.58054945, 'reserve1': 83.32684010722767}",0x883E2496df47C07c7F2987691f99D491328D98C1,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,37339611.58054945,83.32684010722767,54939.18086190432,False
11,2023-08-02 04:08:47+00:00,17824829,0xf0185945714c979bcef9f9d2635e21fd4183daf1019a503790604b4b4df7c658,0x17302f7Fe9Fca5a5f4a3AeDF985dbeb8f3772D28,0x881D40237659C251811CEC9c364ef91dC08D300C,107,Swap,"{'amount0In': 0.0, 'amount1In': 0.0495625, 'amount0Out': 22156.014443295913, 'amount1Out': 0.0}",0x883E2496df47C07c7F2987691f99D491328D98C1,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,37339611.58054945,83.32684010722767,54939.18086190432,False
11,2023-08-02 04:10:35+00:00,17824838,0x79ecc06d0f6c2fe91ea2f48a350638e3d3480cc91ab96caf3eee7ae97ecbf761,0x31f234DF9Ff794929e9d252e197ceb5f08849172,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,200,Sync,"{'reserve0': 37639611.58054945, 'reserve1': 82.66467456463903}",0x883E2496df47C07c7F2987691f99D491328D98C1,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,37639611.58054945,82.66467456463903,54939.18086190432,False
11,2023-08-02 04:10:35+00:00,17824838,0x79ecc06d0f6c2fe91ea2f48a350638e3d3480cc91ab96caf3eee7ae97ecbf761,0x31f234DF9Ff794929e9d252e197ceb5f08849172,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,201,Swap,"{'amount0In': 300000.0, 'amount1In': 0.0, 'amount0Out': 0.0, 'amount1Out': 0.6621655425886384}",0x883E2496df47C07c7F2987691f99D491328D98C1,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,37639611.58054945,82.66467456463903,54939.18086190432,False
11,2023-08-02 04:11:23+00:00,17824842,0x2d1c38ddea1dab0b6194113142f8d7feb966b9590a4bed0462271b2dfd6fd034,0xe2C8f362154aacE6144Cb9d96f45b9568e0Ea721,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,253,Sync,"{'reserve0': 37503913.70659398, 'reserve1': 82.96467456463903}",0x883E2496df47C07c7F2987691f99D491328D98C1,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,37503913.70659398,82.96467456463903,54939.18086190432,False
11,2023-08-02 04:11:23+00:00,17824842,0x2d1c38ddea1dab0b6194113142f8d7feb966b9590a4bed0462271b2dfd6fd034,0xe2C8f362154aacE6144Cb9d96f45b9568e0Ea721,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,254,Swap,"{'amount0In': 0.0, 'amount1In': 0.3, 'amount0Out': 135697.8739554691, 'amount1Out': 0.0}",0x883E2496df47C07c7F2987691f99D491328D98C1,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,37503913.70659398,82.96467456463903,54939.18086190432,False
11,2023-08-02 04:16:59+00:00,17824870,0xdaefad133b5b571f19de58929ee1a7ebb947f6f3e72c7c6e6dcd74beea66090d,0x0e5462B7fab4D46107311440FE6B9d6F41bA3F54,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,111,Sync,"{'reserve0': 37743913.70659398, 'reserve1': 82.43870457163446}",0x883E2496df47C07c7F2987691f99D491328D98C1,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,37743913.70659398,82.43870457163446,54939.18086190432,False
11,2023-08-02 04:16:59+00:00,17824870,0xdaefad133b5b571f19de58929ee1a7ebb947f6f3e72c7c6e6dcd74beea66090d,0x0e5462B7fab4D46107311440FE6B9d6F41bA3F54,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,112,Swap,"{'amount0In': 240000.0, 'amount1In': 0.0, 'amount0Out': 0.0, 'amount1Out': 0.5259699930045556}",0x883E2496df47C07c7F2987691f99D491328D98C1,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,37743913.70659398,82.43870457163446,54939.18086190432,False
11,2023-08-02 04:20:47+00:00,17824889,0x7f1b4a5daa886427eab7de22ea61dba82abd727b847bad025a84e78bf13cae21,0x72b24B344CcAEF421549b3a667Ad638dbC86b2FC,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,107,Sync,"{'reserve0': 37913913.70659398, 'reserve1': 82.07016641172729}",0x883E2496df47C07c7F2987691f99D491328D98C1,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,37913913.70659398,82.07016641172729,54939.18086190432,False
11,2023-08-02 04:20:47+00:00,17824889,0x7f1b4a5daa886427eab7de22ea61dba82abd727b847bad025a84e78bf13cae21,0x72b24B344CcAEF421549b3a667Ad638dbC86b2FC,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,108,Swap,"{'amount0In': 170000.0, 'amount1In': 0.0, 'amount0Out': 0.0, 'amount1Out': 0.3685381599071832}",0x883E2496df47C07c7F2987691f99D491328D98C1,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,37913913.70659398,82.07016641172729,54939.18086190432,False
11,2023-08-02 04:24:23+00:00,17824907,0x4c0f4a6693e73cc4da522f26dbb27eac6b3b33f3df2e0888ee7840222a55eb4d,0xa87b850a5b681Ba46e4f9e080bA73bf67E273934,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,144,Sync,"{'reserve0': 37813954.95170925, 'reserve1': 82.28776641172729}",0x883E2496df47C07c7F2987691f99D491328D98C1,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,37813954.95170925,82.28776641172729,54939.18086190432,False
11,2023-08-02 04:24:23+00:00,17824907,0x4c0f4a6693e73cc4da522f26dbb27eac6b3b33f3df2e0888ee7840222a55eb4d,0xa87b850a5b681Ba46e4f9e080bA73bf67E273934,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,145,Swap,"{'amount0In': 0.0, 'amount1In': 0.2176, 'amount0Out': 99958.7548847374, 'amount1Out': 0.0}",0x883E2496df47C07c7F2987691f99D491328D98C1,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,37813954.95170925,82.28776641172729,54939.18086190432,False
11,2023-08-02 04:28:11+00:00,17824926,0xbe67328e74cd0ddb442e061b982a982a0dde6407edd59c80e8f28d33b59389da,0x0FCe65e5f8dB17e0ee90D2b4Ad1782035F5F0d9a,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,739,Sync,"{'reserve0': 38033954.95170925, 'reserve1': 81.81320856162081}",0x883E2496df47C07c7F2987691f99D491328D98C1,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,38033954.95170925,81.81320856162081,54939.18086190432,False
11,2023-08-02 04:28:11+00:00,17824926,0xbe67328e74cd0ddb442e061b982a982a0dde6407edd59c80e8f28d33b59389da,0x0FCe65e5f8dB17e0ee90D2b4Ad1782035F5F0d9a,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,740,Swap,"{'amount0In': 220000.0, 'amount1In': 0.0, 'amount0Out': 0.0, 'amount1Out': 0.47455785010646645}",0x883E2496df47C07c7F2987691f99D491328D98C1,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,38033954.95170925,81.81320856162081,54939.18086190432,False
11,2023-08-02 04:29:11+00:00,17824931,0xb2a6cb369d6d2367a5543b03568b27640e790f9571f6835dcefccff36b2b87a2,0x43934EaFa573032812147bD1e1CfFdb7869b55f6,0x3999D2c5207C06BBC5cf8A6bEa52966cabB76d41,31,Sync,"{'reserve0': 38029366.92409182, 'reserve1': 81.82310856162081}",0x883E2496df47C07c7F2987691f99D491328D98C1,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,38029366.92409182,81.82310856162081,54939.18086190432,False
11,2023-08-02 04:29:11+00:00,17824931,0xb2a6cb369d6d2367a5543b03568b27640e790f9571f6835dcefccff36b2b87a2,0x43934EaFa573032812147bD1e1CfFdb7869b55f6,0x3999D2c5207C06BBC5cf8A6bEa52966cabB76d41,32,Swap,"{'amount0In': 0.0, 'amount1In': 0.0099, 'amount0Out': 4588.0276174249475, 'amount1Out': 0.0}",0x883E2496df47C07c7F2987691f99D491328D98C1,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,38029366.92409182,81.82310856162081,54939.18086190432,False
11,2023-08-02 04:31:47+00:00,17824944,0x499dd927cf0bf4f4fcd49be70106dce36d7a708a8ac641aae865586bb3ab7be3,0xdeF44E2AB6c0A536c44a9852fef80f929345aEb5,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,106,Sync,"{'reserve0': 38209366.92409182, 'reserve1': 81.43880011133417}",0x883E2496df47C07c7F2987691f99D491328D98C1,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,38209366.92409182,81.43880011133417,54939.18086190432,False
11,2023-08-02 04:31:47+00:00,17824944,0x499dd927cf0bf4f4fcd49be70106dce36d7a708a8ac641aae865586bb3ab7be3,0xdeF44E2AB6c0A536c44a9852fef80f929345aEb5,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,107,Swap,"{'amount0In': 180000.0, 'amount1In': 0.0, 'amount0Out': 0.0, 'amount1Out': 0.3843084502866478}",0x883E2496df47C07c7F2987691f99D491328D98C1,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,38209366.92409182,81.43880011133417,54939.18086190432,False
11,2023-08-02 04:35:35+00:00,17824963,0xb5fb760fff112ca6b60b177ae15d1a364eb5e7e4fab5a6a5681bb2ef9b4a3507,0xE9210Ee7385acFD97b4b71Cbc9bdf42563CBB7B9,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,524,Sync,"{'reserve0': 38369366.92409182, 'reserve1': 81.10021542892049}",0x883E2496df47C07c7F2987691f99D491328D98C1,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,38369366.92409182,81.10021542892049,54939.18086190432,False
