token_addr_idx,timestamp,block_number,tx_hash,tx_from,tx_to,evt_idx,evt_type,evt_log,token0,token1,reserve0,reserve1,lp_total_supply,evt_removed
3,2021-05-23 00:16:22+00:00,12487314,0x34e7561693562993d27b0c167ec1b34fdea254e6730540b8320c3bb837511112,0x534752Ce3d28285707bA7eDd4E35591b6116a19E,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,253,Sync,"{'reserve0': 45039379909.999084, 'reserve1': 186.70433575391868}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,45039379909.999084,186.70433575391868,2891193.401012409,False
3,2021-05-23 00:16:22+00:00,12487314,0x34e7561693562993d27b0c167ec1b34fdea254e6730540b8320c3bb837511112,0x534752Ce3d28285707bA7eDd4E35591b6116a19E,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,254,Swap,"{'amount0In': 0.0, 'amount1In': 0.008315291827632345, 'amount0Out': 2000000.0, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,45039379909.999084,186.70433575391868,2891193.401012409,False
3,2021-05-23 00:16:48+00:00,12487317,0x50ba604440dabdcd11663b877da33284c19e9b3c307fced54213939f31b4f1ec,0x534752Ce3d28285707bA7eDd4E35591b6116a19E,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,172,Sync,"{'reserve0': 45038379909.999084, 'reserve1': 186.70849367732825}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,45038379909.999084,186.70849367732825,2891193.401012409,False
3,2021-05-23 00:16:48+00:00,12487317,0x50ba604440dabdcd11663b877da33284c19e9b3c307fced54213939f31b4f1ec,0x534752Ce3d28285707bA7eDd4E35591b6116a19E,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,173,Swap,"{'amount0In': 0.0, 'amount1In': 0.004157923409558798, 'amount0Out': 1000000.0, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,45038379909.999084,186.70849367732825,2891193.401012409,False
3,2021-05-23 00:16:48+00:00,12487317,0x67c5447d379562103f6b1a3e447cee1f5db02a1ad59b62ba367097af509b282d,0x534752Ce3d28285707bA7eDd4E35591b6116a19E,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,177,Sync,"{'reserve0': 45036379909.999084, 'reserve1': 186.71681007864493}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,45036379909.999084,186.71681007864493,2891193.401012409,False
3,2021-05-23 00:16:48+00:00,12487317,0x67c5447d379562103f6b1a3e447cee1f5db02a1ad59b62ba367097af509b282d,0x534752Ce3d28285707bA7eDd4E35591b6116a19E,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,178,Swap,"{'amount0In': 0.0, 'amount1In': 0.008316401316684131, 'amount0Out': 2000000.0, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,45036379909.999084,186.71681007864493,2891193.401012409,False
3,2021-05-23 00:16:48+00:00,12487317,0xf690d5593000fde37b13979634f66e3a8becf8208eaa86984ac1b2c7fa366e2b,0x534752Ce3d28285707bA7eDd4E35591b6116a19E,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,182,Sync,"{'reserve0': 45033049909.999084, 'reserve1': 186.7306585275615}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,45033049909.999084,186.7306585275615,2891193.401012409,False
3,2021-05-23 00:16:48+00:00,12487317,0xf690d5593000fde37b13979634f66e3a8becf8208eaa86984ac1b2c7fa366e2b,0x534752Ce3d28285707bA7eDd4E35591b6116a19E,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,183,Swap,"{'amount0In': 0.0, 'amount1In': 0.01384844891656167, 'amount0Out': 3330000.0, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,45033049909.999084,186.7306585275615,2891193.401012409,False
3,2021-05-23 00:17:38+00:00,12487322,0x83793701dbcc43537ba3f53d2b71fb597337aff4b42648af26585b4218d03509,0x534752Ce3d28285707bA7eDd4E35591b6116a19E,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,65,Sync,"{'reserve0': 45030649909.999084, 'reserve1': 186.7406406638981}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,45030649909.999084,186.7406406638981,2891193.401012409,False
3,2021-05-23 00:17:38+00:00,12487322,0x83793701dbcc43537ba3f53d2b71fb597337aff4b42648af26585b4218d03509,0x534752Ce3d28285707bA7eDd4E35591b6116a19E,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,66,Swap,"{'amount0In': 0.0, 'amount1In': 0.00998213633657804, 'amount0Out': 2400000.0, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,45030649909.999084,186.7406406638981,2891193.401012409,False
3,2021-05-23 00:17:38+00:00,12487322,0xcc5903ce8cc25d6590e968d91234c4fb2807ae56ecfc028e574f733d0f9ba50f,0x534752Ce3d28285707bA7eDd4E35591b6116a19E,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,70,Sync,"{'reserve0': 45028529909.999084, 'reserve1': 186.74945910418936}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,45028529909.999084,186.74945910418936,2891193.401012409,False
3,2021-05-23 00:17:38+00:00,12487322,0xcc5903ce8cc25d6590e968d91234c4fb2807ae56ecfc028e574f733d0f9ba50f,0x534752Ce3d28285707bA7eDd4E35591b6116a19E,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,71,Swap,"{'amount0In': 0.0, 'amount1In': 0.008818440291263689, 'amount0Out': 2120000.0, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,45028529909.999084,186.74945910418936,2891193.401012409,False
3,2021-05-23 00:18:18+00:00,12487325,0x4dd9abaa4505355374133cefb003a44b691a8aa8c1dda84a30a61a0a23a4fcfc,0x534752Ce3d28285707bA7eDd4E35591b6116a19E,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,155,Sync,"{'reserve0': 45027209909.999084, 'reserve1': 186.75495025142297}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,45027209909.999084,186.75495025142297,2891193.401012409,False
3,2021-05-23 00:18:18+00:00,12487325,0x4dd9abaa4505355374133cefb003a44b691a8aa8c1dda84a30a61a0a23a4fcfc,0x534752Ce3d28285707bA7eDd4E35591b6116a19E,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,156,Swap,"{'amount0In': 0.0, 'amount1In': 0.00549114723362036, 'amount0Out': 1320000.0, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,45027209909.999084,186.75495025142297,2891193.401012409,False
3,2021-05-23 00:18:18+00:00,12487325,0x00889c4dbde6eb7e191a3911a57c566dd44412666a3673c0efa517904e0d45cc,0x534752Ce3d28285707bA7eDd4E35591b6116a19E,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,160,Sync,"{'reserve0': 45026282791.191055, 'reserve1': 186.75880722142296}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,45026282791.191055,186.75880722142296,2891193.401012409,False
3,2021-05-23 00:18:18+00:00,12487325,0x00889c4dbde6eb7e191a3911a57c566dd44412666a3673c0efa517904e0d45cc,0x534752Ce3d28285707bA7eDd4E35591b6116a19E,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,161,Swap,"{'amount0In': 0.0, 'amount1In': 0.00385697, 'amount0Out': 927118.8080328248, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,45026282791.191055,186.75880722142296,2891193.401012409,False
3,2021-05-23 00:18:18+00:00,12487325,0x61d415e3c47a346e645280cb11332a27e1c033208ce53a2dd0b98bf6cd4adfa0,0x534752Ce3d28285707bA7eDd4E35591b6116a19E,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,165,Sync,"{'reserve0': 45024099206.750626, 'reserve1': 186.76789192772296}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,45024099206.750626,186.76789192772296,2891193.401012409,False
3,2021-05-23 00:18:18+00:00,12487325,0x61d415e3c47a346e645280cb11332a27e1c033208ce53a2dd0b98bf6cd4adfa0,0x534752Ce3d28285707bA7eDd4E35591b6116a19E,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,166,Swap,"{'amount0In': 0.0, 'amount1In': 0.0090847063, 'amount0Out': 2183584.440431505, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,45024099206.750626,186.76789192772296,2891193.401012409,False
3,2021-05-23 00:18:18+00:00,12487325,0xa4cda09a2ad9b4f98c3f47975df66aafc96c0674aad4a06e1df21927498242ba,0x534752Ce3d28285707bA7eDd4E35591b6116a19E,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,170,Sync,"{'reserve0': 45020099206.750626, 'reserve1': 186.78453603867547}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,45020099206.750626,186.78453603867547,2891193.401012409,False
3,2021-05-23 00:18:18+00:00,12487325,0xa4cda09a2ad9b4f98c3f47975df66aafc96c0674aad4a06e1df21927498242ba,0x534752Ce3d28285707bA7eDd4E35591b6116a19E,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,171,Swap,"{'amount0In': 0.0, 'amount1In': 0.016644110952501033, 'amount0Out': 4000000.0, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,45020099206.750626,186.78453603867547,2891193.401012409,False
3,2021-05-23 00:18:18+00:00,12487325,0xfc45ae39eca1823c7793b4fd15c3a211000f39df1313ff67d4d424be15cd848b,0x534752Ce3d28285707bA7eDd4E35591b6116a19E,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,175,Sync,"{'reserve0': 45014099206.750626, 'reserve1': 186.80950775807904}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,45014099206.750626,186.80950775807904,2891193.401012409,False
3,2021-05-23 00:18:18+00:00,12487325,0xfc45ae39eca1823c7793b4fd15c3a211000f39df1313ff67d4d424be15cd848b,0x534752Ce3d28285707bA7eDd4E35591b6116a19E,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,176,Swap,"{'amount0In': 0.0, 'amount1In': 0.024971719403578906, 'amount0Out': 6000000.0, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,45014099206.750626,186.80950775807904,2891193.401012409,False
3,2021-05-23 00:18:18+00:00,12487325,0x11cc41d4893805b589bffb149589223da8247e6d8116c645746cd5285f51b89d,0x534752Ce3d28285707bA7eDd4E35591b6116a19E,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,218,Sync,"{'reserve0': 45010099206.750626, 'reserve1': 186.82615927637633}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,45010099206.750626,186.82615927637633,2891193.401012409,False
3,2021-05-23 00:18:18+00:00,12487325,0x11cc41d4893805b589bffb149589223da8247e6d8116c645746cd5285f51b89d,0x534752Ce3d28285707bA7eDd4E35591b6116a19E,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,219,Swap,"{'amount0In': 0.0, 'amount1In': 0.01665151829728515, 'amount0Out': 4000000.0, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,45010099206.750626,186.82615927637633,2891193.401012409,False
3,2021-05-23 00:18:46+00:00,12487329,0x35638c1329a6335bdbdee4d5eecff5ee9ca567d98769ff8813ad1e1065d51103,0x534752Ce3d28285707bA7eDd4E35591b6116a19E,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,256,Sync,"{'reserve0': 45007099206.750626, 'reserve1': 186.8386498608098}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,45007099206.750626,186.8386498608098,2891193.401012409,False
3,2021-05-23 00:18:46+00:00,12487329,0x35638c1329a6335bdbdee4d5eecff5ee9ca567d98769ff8813ad1e1065d51103,0x534752Ce3d28285707bA7eDd4E35591b6116a19E,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,257,Swap,"{'amount0In': 0.0, 'amount1In': 0.012490584433467596, 'amount0Out': 3000000.0, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,45007099206.750626,186.8386498608098,2891193.401012409,False
3,2021-05-23 00:18:46+00:00,12487329,0x72c4b745764257bc799123a87f4a979b9b5a315b0a7fc0e522eed27f6e239ecc,0x534752Ce3d28285707bA7eDd4E35591b6116a19E,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,261,Sync,"{'reserve0': 45002099206.750626, 'reserve1': 186.85947120644937}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,45002099206.750626,186.85947120644937,2891193.401012409,False
3,2021-05-23 00:18:46+00:00,12487329,0x72c4b745764257bc799123a87f4a979b9b5a315b0a7fc0e522eed27f6e239ecc,0x534752Ce3d28285707bA7eDd4E35591b6116a19E,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,262,Swap,"{'amount0In': 0.0, 'amount1In': 0.020821345639577694, 'amount0Out': 5000000.0, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,45002099206.750626,186.85947120644937,2891193.401012409,False
3,2021-05-23 00:19:20+00:00,12487331,0x15d3514b02d3034762884015567f8be616dab0bed646182a4787348d82f21d3f,0x534752Ce3d28285707bA7eDd4E35591b6116a19E,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,146,Sync,"{'reserve0': 45000099206.750626, 'reserve1': 186.86780104303728}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,45000099206.750626,186.86780104303728,2891193.401012409,False
3,2021-05-23 00:19:20+00:00,12487331,0x15d3514b02d3034762884015567f8be616dab0bed646182a4787348d82f21d3f,0x534752Ce3d28285707bA7eDd4E35591b6116a19E,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,147,Swap,"{'amount0In': 0.0, 'amount1In': 0.008329836587897151, 'amount0Out': 2000000.0, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,45000099206.750626,186.86780104303728,2891193.401012409,False
3,2021-05-23 00:19:54+00:00,12487334,0xf43c9d5c0fe8e62b6d8cbd9b746d51ab46783499d25a40e158dddcf06d8086e3,0x534752Ce3d28285707bA7eDd4E35591b6116a19E,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,284,Sync,"{'reserve0': 44995099206.750626, 'reserve1': 186.888628877026}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,44995099206.750626,186.888628877026,2891193.401012409,False
3,2021-05-23 00:19:54+00:00,12487334,0xf43c9d5c0fe8e62b6d8cbd9b746d51ab46783499d25a40e158dddcf06d8086e3,0x534752Ce3d28285707bA7eDd4E35591b6116a19E,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,285,Swap,"{'amount0In': 0.0, 'amount1In': 0.020827833988736718, 'amount0Out': 5000000.0, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,44995099206.750626,186.888628877026,2891193.401012409,False
3,2021-05-23 00:20:23+00:00,12487335,0x1bbf8550fbcc42a382e45d98653a182fd1c2a243cbeca1f33907119e313ff72c,0x534752Ce3d28285707bA7eDd4E35591b6116a19E,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,30,Sync,"{'reserve0': 44991599206.750626, 'reserve1': 186.90321112011017}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,44991599206.750626,186.90321112011017,2891193.401012409,False
3,2021-05-23 00:20:23+00:00,12487335,0x1bbf8550fbcc42a382e45d98653a182fd1c2a243cbeca1f33907119e313ff72c,0x534752Ce3d28285707bA7eDd4E35591b6116a19E,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,31,Swap,"{'amount0In': 0.0, 'amount1In': 0.014582243084177547, 'amount0Out': 3500000.0, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,44991599206.750626,186.90321112011017,2891193.401012409,False
3,2021-05-23 00:20:23+00:00,12487335,0xfd73c4bfc3176a9bf6fbb9a602d9ca0f1f8e10abc49ddd7d33d85d72b9969eae,0x534752Ce3d28285707bA7eDd4E35591b6116a19E,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,67,Sync,"{'reserve0': 44988899206.750626, 'reserve1': 186.91446183196072}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,44988899206.750626,186.91446183196072,2891193.401012409,False
3,2021-05-23 00:20:23+00:00,12487335,0xfd73c4bfc3176a9bf6fbb9a602d9ca0f1f8e10abc49ddd7d33d85d72b9969eae,0x534752Ce3d28285707bA7eDd4E35591b6116a19E,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,68,Swap,"{'amount0In': 0.0, 'amount1In': 0.011250711850551216, 'amount0Out': 2700000.0, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,44988899206.750626,186.91446183196072,2891193.401012409,False
3,2021-05-23 00:20:23+00:00,12487335,0xfaf209aa096e5d28422246d6213ea06783bd3c635a66db75a3e1bce1bd312459,0x534752Ce3d28285707bA7eDd4E35591b6116a19E,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,84,Sync,"{'reserve0': 44985499206.750626, 'reserve1': 186.9286313187014}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,44985499206.750626,186.9286313187014,2891193.401012409,False
3,2021-05-23 00:20:23+00:00,12487335,0xfaf209aa096e5d28422246d6213ea06783bd3c635a66db75a3e1bce1bd312459,0x534752Ce3d28285707bA7eDd4E35591b6116a19E,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,85,Swap,"{'amount0In': 0.0, 'amount1In': 0.014169486740665323, 'amount0Out': 3400000.0, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,44985499206.750626,186.9286313187014,2891193.401012409,False
3,2021-05-23 00:20:24+00:00,12487336,0xd577313f3d2c090b71de5192e9de1f161e15b2d49810df05383db70ab471c0e4,0x534752Ce3d28285707bA7eDd4E35591b6116a19E,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,199,Sync,"{'reserve0': 44983299206.750626, 'reserve1': 186.93780095359847}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,44983299206.750626,186.93780095359847,2891193.401012409,False
3,2021-05-23 00:20:24+00:00,12487336,0xd577313f3d2c090b71de5192e9de1f161e15b2d49810df05383db70ab471c0e4,0x534752Ce3d28285707bA7eDd4E35591b6116a19E,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,200,Swap,"{'amount0In': 0.0, 'amount1In': 0.00916963489707348, 'amount0Out': 2200000.0, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,44983299206.750626,186.93780095359847,2891193.401012409,False
3,2021-05-23 00:20:24+00:00,12487336,0xe2eaa5872d90c37acc1fb9103a5047ac81c17b1879420ebb5774433629a66ad7,0x534752Ce3d28285707bA7eDd4E35591b6116a19E,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,204,Sync,"{'reserve0': 44982489206.750626, 'reserve1': 186.9411772728548}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,44982489206.750626,186.9411772728548,2891193.401012409,False
3,2021-05-23 00:20:24+00:00,12487336,0xe2eaa5872d90c37acc1fb9103a5047ac81c17b1879420ebb5774433629a66ad7,0x534752Ce3d28285707bA7eDd4E35591b6116a19E,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,205,Swap,"{'amount0In': 0.0, 'amount1In': 0.00337631925631942, 'amount0Out': 810000.0, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,44982489206.750626,186.9411772728548,2891193.401012409,False
3,2021-05-23 00:20:24+00:00,12487336,0xe63c2425d8aaab9757ef6d9be183c7e839543561df7e7e88a9f808fb33ea3cff,0x534752Ce3d28285707bA7eDd4E35591b6116a19E,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,209,Sync,"{'reserve0': 44980468340.0322, 'reserve1': 186.9496013728548}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,44980468340.0322,186.9496013728548,2891193.401012409,False
3,2021-05-23 00:20:24+00:00,12487336,0xe63c2425d8aaab9757ef6d9be183c7e839543561df7e7e88a9f808fb33ea3cff,0x534752Ce3d28285707bA7eDd4E35591b6116a19E,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,210,Swap,"{'amount0In': 0.0, 'amount1In': 0.0084241, 'amount0Out': 2020866.7184214438, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,44980468340.0322,186.9496013728548,2891193.401012409,False
3,2021-05-23 00:20:24+00:00,12487336,0x81485e3a92f5e673a992a252baa9d27ccf8245a1131bd46dcf85e9fc0560ab3c,0x534752Ce3d28285707bA7eDd4E35591b6116a19E,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,214,Sync,"{'reserve0': 44973876494.474686, 'reserve1': 186.9770851289548}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,44973876494.474686,186.9770851289548,2891193.401012409,False
3,2021-05-23 00:20:24+00:00,12487336,0x81485e3a92f5e673a992a252baa9d27ccf8245a1131bd46dcf85e9fc0560ab3c,0x534752Ce3d28285707bA7eDd4E35591b6116a19E,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,215,Swap,"{'amount0In': 0.0, 'amount1In': 0.0274837561, 'amount0Out': 6591845.557512194, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,44973876494.474686,186.9770851289548,2891193.401012409,False
3,2021-05-23 00:20:50+00:00,12487337,0x4ecbad525120e50aacd93c027d7050352d9f1d48fdfbecc018be31511664cfcb,0x534752Ce3d28285707bA7eDd4E35591b6116a19E,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,17,Sync,"{'reserve0': 44971337178.90454, 'reserve1': 186.9876745959548}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,44971337178.90454,186.9876745959548,2891193.401012409,False
3,2021-05-23 00:20:50+00:00,12487337,0x4ecbad525120e50aacd93c027d7050352d9f1d48fdfbecc018be31511664cfcb,0x534752Ce3d28285707bA7eDd4E35591b6116a19E,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,18,Swap,"{'amount0In': 0.0, 'amount1In': 0.010589467, 'amount0Out': 2539315.5701481826, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,44971337178.90454,186.9876745959548,2891193.401012409,False
3,2021-05-23 00:20:50+00:00,12487337,0xc97c23b1be26b658ccc6e7f0d7f98f3374dc6b98143917f5b2823cd302405f35,0x534752Ce3d28285707bA7eDd4E35591b6116a19E,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,22,Sync,"{'reserve0': 44968798150.49928, 'reserve1': 186.9982640629548}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,44968798150.49928,186.9982640629548,2891193.401012409,False
3,2021-05-23 00:20:50+00:00,12487337,0xc97c23b1be26b658ccc6e7f0d7f98f3374dc6b98143917f5b2823cd302405f35,0x534752Ce3d28285707bA7eDd4E35591b6116a19E,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,23,Swap,"{'amount0In': 0.0, 'amount1In': 0.010589467, 'amount0Out': 2539028.4052578458, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,44968798150.49928,186.9982640629548,2891193.401012409,False
